species,site,replicate,exposure_agent,concentration_ug_l,motility_prop,settlement_count,video_file_name,cama_file_name,frame_count,mobile_cell_count,stationary_cell_count,total_cells,motility_ratio_raw,ntu,tile_material,culture,experiment,days_from_start,lux_exposure,comment,count_date_yyyy_mm_dd,start_date_yyyy_mm_dd,year,season,collection_site,preparation,release
L. digitata,DV,well_0_1,NONE,0,0.10183875530410184,330,C1468,20240911_C1468_clip.mp4,504,144,1270,1414,0.101838755,0,ceramic,38,NA,0,0,culture,11/09/2024,11/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_0_2,NONE,0,0.025944726452340666,32,C1469,20240911_C1469_clip.mp4,504,46,1727,1773,0.025944727,0,ceramic,38,NA,0,0,culture,11/09/2024,11/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_0_3,NONE,0,0.46529039761575924,2146,C1470,20240911_C1470_clip.mp4,504,38406,44136,82542,0.465290398,0,ceramic,38,NA,0,0,culture,11/09/2024,11/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_0_4,NONE,0,0.39417592314620237,1234,C1471,20240911_C1471_clip.mp4,504,2626,4036,6662,0.394175923,0,ceramic,38,NA,0,0,culture,11/09/2024,11/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_0_5,NONE,0,0.41871101871101873,1854,C1472,20240911_C1472_clip.mp4,504,6042,8388,14430,0.418711019,0,ceramic,38,NA,0,0,culture,11/09/2024,11/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_0_6,NONE,0,0.3665234704486161,1014,C1473,20240912_C1473_clip.mp4,504,18685,32294,50979,0.36652347,0,ceramic,38,NA,0,0,culture,12/09/2024,11/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_0_7,NONE,0,0.4122929554979046,481,C1474,20240912_C1474_clip.mp4,504,2066,2945,5011,0.412292956,0,ceramic,38,NA,0,0,culture,12/09/2024,11/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_0_8,NONE,0,0.32674490426189007,217,C1475,20240912_C1475_clip.mp4,504,529,1090,1619,0.326744904,0,ceramic,38,NA,0,0,culture,12/09/2024,11/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_0_9,NONE,0,0.3718852844381758,1406,C1476,20240912_C1476_clip.mp4,504,2373,4008,6381,0.371885284,0,ceramic,38,NA,0,0,culture,12/09/2024,11/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_0_10,NONE,0,0.4048213839620285,1056,C1477,20240918_C1477_clip.mp4,504,3241,4765,8006,0.404821384,0,ceramic,38,NA,7,0,culture,18/09/2024,11/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24024,NONE,0,0.34429065743944637,817,C1480,20240918_C1480_clip.mp4,504,398,758,1156,0.344290657,0,ceramic,38,6.2,6,0,done out of order,18/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24011,NONE,0,0.49776366712243053,11058,C1481,20240918_C1481_clip.mp4,504,21479,21672,43151,0.497763667,0,ceramic,38,6.2,6,0,control,18/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24012,NONE,0,0.49429037520391517,67,C1482,20240918_C1482_clip.mp4,504,606,620,1226,0.494290375,0,ceramic,38,6.2,6,0,control,18/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24013,NONE,0,0.37994978746675284,37,C1483,20240918_C1483_clip.mp4,504,15285,24944,40229,0.379949788,0,ceramic,38,6.2,6,0,control,18/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24014,NONE,0,0.5362121122249244,946,C1484,20240918_C1484_clip.mp4,504,9040,7819,16859,0.536212112,0,ceramic,38,6.2,6,0,control,18/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24015,NONE,0,0.5615437232242503,5950,C1485,20240918_C1485_clip.mp4,504,15598,12179,27777,0.561543723,0,ceramic,38,6.2,6,0,control,18/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24016,NONE,0,0.30119453924914674,1654,C1486,20240918_C1486_clip.mp4,504,353,819,1172,0.301194539,0,ceramic,38,6.2,6,0,control,18/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24021,NONE,0,0.462882096,662,C1487,20240918_C1487_clip.mp4,504,318,369,687,0.462882096,0,ceramic,38,6.2,6,0,NA,18/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24022,NONE,0,0.5773847125710676,1346,C1488,20240918_C1488_clip.mp4,504,3656,2676,6332,0.577384713,0,ceramic,38,6.2,6,0,NA,18/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24023,NONE,0,0.2752688172043011,806,C1489,20240918_C1489_clip.mp4,504,128,337,465,0.275268817,0,ceramic,38,6.2,6,0,NA,18/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24025,NONE,0,0.31934426229508195,934,C1490,20240918_C1490_clip.mp4,504,1461,3114,4575,0.319344262,0,ceramic,38,6.2,6,0,NA,18/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24026,NONE,0,0.2826362484157161,1464,C1491,20240918_C1491_clip.mp4,504,223,566,789,0.282636248,0,ceramic,38,6.2,6,0,NA,18/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24031,NONE,0,0.46510619852622453,2738,C1492,20240918_C1492_clip.mp4,504,1073,1234,2307,0.465106199,0,stone,38,6.2,6,0,NA,18/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24032,NONE,0,0.4494130799329234,4353,C1493,20240918_C1493_clip.mp4,504,804,985,1789,0.44941308,0,stone,38,6.2,6,0,NA,18/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24033,NONE,0,0.32407407407407407,993,C1494,20240918_C1494_clip.mp4,504,175,365,540,0.324074074,0,stone,38,6.2,6,0,NA,18/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24034,NONE,0,0.4482095650084114,445,C1495,20240918_C1495_clip.mp4,504,5595,6888,12483,0.448209565,0,ceramic,38,6.2,6,0,NA,18/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24035,NONE,0,0.39448942282580307,740,C1496,20240918_C1496_clip.mp4,504,6042,9274,15316,0.394489423,0,ceramic,38,6.2,6,0,NA,18/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24036,NONE,0,0.32983927323549966,517,C1497,20240918_C1497_clip.mp4,504,472,959,1431,0.329839273,0,ceramic,38,6.2,6,0,NA,18/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24011,NONE,0,0.40910368080921605,874,C1498,20240920_C1498_clip.mp4,504,2912,4206,7118,0.409103681,0,ceramic,38,6.2,8,0,NA,20/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24012,NONE,0,0.40283344851416725,2913,C1499,20240920_C1499_clip.mp4,504,5829,8641,14470,0.402833449,0,ceramic,38,6.2,8,0,NA,20/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24013,NONE,0,0.5222696766320928,3104,C1500,20240920_C1500_clip.mp4,504,1712,1566,3278,0.522269677,0,ceramic,38,6.2,8,0,NA,20/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24014,NONE,0,0.5381207740732106,10654,C1501,20240920_C1501_clip.mp4,504,6924,5943,12867,0.538120774,0,ceramic,38,6.2,8,0,NA,20/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24015,NONE,0,0.4281771767627984,1845,C1502,20240920_C1502_clip.mp4,504,6206,8288,14494,0.428177177,0,ceramic,38,6.2,8,0,NA,20/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24016,NONE,0,0.3520635535748886,402,C1506,20240920_C1506_clip.mp4,504,1817,3344,5161,0.352063554,0,ceramic,38,6.2,8,0,NA,20/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24022,NONE,0,0.36912442396313366,346,C1508,20240920_C1508_clip.mp4,504,801,1369,2170,0.369124424,0,ceramic,38,6.2,8,0,NA,20/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24021,NONE,0,0.43138213369180006,662,C1509,20240920_C1509_clip.mp4,504,7060,9306,16366,0.431382134,0,ceramic,38,6.2,8,0,NA,20/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24023,NONE,0,0.3408037094281298,806,C1510,20240920_C1510_clip.mp4,504,882,1706,2588,0.340803709,0,ceramic,38,6.2,8,0,NA,20/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24024,NONE,0,0.2799479166666667,235,C1511,20240920_C1511_clip.mp4,504,215,553,768,0.279947917,0,ceramic,38,6.2,8,0,NA,20/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24025,NONE,0,0.392213605,1205,C1512,20240920_C1512_clip.mp4,504,10165,15752,25917,0.392213605,0,ceramic,38,6.2,8,0,NA,20/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24026,NONE,0,0.29513343799058084,1464,C1515,20240920_C1515_clip.mp4,504,188,449,637,0.295133438,0,ceramic,38,6.2,8,0,NA,20/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24031,NONE,0,0.28503795289146255,2738,C1518,20240920_C1518_clip.mp4,504,7285,18273,25558,0.285037953,0,stone,38,6.2,8,0,clumping,20/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24032,NONE,0,0.3150684931506849,4353,C1519,20240920_C1519_clip.mp4,504,161,350,511,0.315068493,0,stone,38,6.2,8,0,NA,20/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24033,NONE,0,0.3829583532790809,993,C1521,20240920_C1521_clip.mp4,504,1600,2578,4178,0.382958353,0,stone,38,6.2,8,0,air bubble,20/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24034,NONE,0,0.48574021712570253,445,C1522,20240920_C1522_clip.mp4,504,13915,14732,28647,0.485740217,0,ceramic,38,6.2,8,0,NA,20/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24035,NONE,0,0.36025297981026516,740,C1524,20240920_C1524_clip.mp4,504,1481,2630,4111,0.36025298,0,ceramic,38,6.2,8,0,NA,20/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24036,NONE,0,0.3002832861189802,1414,C1525,20240920_C1525_clip.mp4,504,106,247,353,0.300283286,0,ceramic,38,6.2,8,0,NA,20/09/2024,12/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_0_11,NONE,0,0.4476252973505045,3385,C1526,20240920_C1526_clip.mp4,504,10914,13468,24382,0.447625297,0,ceramic,38,NA,9,0,culture,20/09/2024,11/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_0_12,NONE,0,0.42701290719114937,854,C1527,20240920_C1527_clip.mp4,504,2779,3729,6508,0.427012907,0,ceramic,38,NA,9,0,culture,20/09/2024,11/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_0_13,NONE,0,0.4047724016312135,2011,C1528,20240920_C1528_clip.mp4,504,7345,10801,18146,0.404772402,0,ceramic,38,NA,9,0,culture,20/09/2024,11/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24041,CuSO4,0,0.3498542274052478,316,C1529,20240924_C1529_clip.mp4,504,1920,3568,5488,0.349854227,0,ceramic,38,7.2,4,0,NA,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24042,CuSO4,0,0.3841166936790924,659,C1531,20240924_C1531_clip.mp4,504,1185,1900,3085,0.384116694,0,ceramic,38,7.2,4,0,NA,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24043,CuSO4,0,0.37152525985013296,918,C1532,20240924_C1532_clip.mp4,504,1537,2600,4137,0.37152526,0,ceramic,38,7.2,4,0,NA,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24044,CuSO4,2118.33,0.3441541303774083,233,C1533,20240924_C1533_clip.mp4,504,1304,2485,3789,0.34415413,0,ceramic,38,7.2,4,0,NA,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24045,CuSO4,2118.33,0.4121263877028181,556,C1534,20240924_C1534_clip.mp4,504,2413,3442,5855,0.412126388,0,ceramic,38,7.2,4,0,NA,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24046,CuSO4,2118.33,0.3696911196911197,347,C1535,20240924_C1535_clip.mp4,504,1532,2612,4144,0.36969112,0,ceramic,38,7.2,4,0,NA,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24051,CuSO4,4236.66,0.4658201058201058,236,C1536,20240924_C1536_clip.mp4,504,2201,2524,4725,0.465820106,0,ceramic,38,7.2,4,0,NA,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24052,CuSO4,4236.66,0.4418145956607495,1138,C1537,20240924_C1537_clip.mp4,504,896,1132,2028,0.441814596,0,ceramic,38,7.2,4,0,NA,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24053,CuSO4,4236.66,0.3882663150955834,218,C1538,20240924_C1538_clip.mp4,504,1178,1856,3034,0.388266315,0,ceramic,38,7.2,4,0,NA,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24054,CuSO4,6354.99,0.4357615894039735,285,C1539,20240924_C1539_clip.mp4,504,1974,2556,4530,0.435761589,0,ceramic,38,7.2,4,0,NA,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24055,CuSO4,6354.99,0.42008995502248875,4302,C1541,20240924_C1541_clip.mp4,504,1401,1934,3335,0.420089955,0,ceramic,38,7.2,4,0,NA,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24056,CuSO4,6354.99,0.4182674882203697,264,C1542,20240924_C1542_clip.mp4,504,1154,1605,2759,0.418267488,0,ceramic,38,7.2,4,0,NA,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24061,CuSO4,8473.32,0.3324742268041237,677,C1544,20240924_C1544_clip.mp4,504,258,518,776,0.332474227,0,ceramic,38,7.2,4,0,NA,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24062,CuSO4,8473.32,0.4509692132269099,1041,C1545,20240924_C1545_clip.mp4,504,791,963,1754,0.450969213,0,ceramic,38,7.2,4,0,NA,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24063,CuSO4,8473.32,0.3838006230529595,178,C1546,20240924_C1546_clip.mp4,504,616,989,1605,0.383800623,0,ceramic,38,7.2,4,0,NA,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24064,CuSO4,10591.65,0.37384412153236457,8,C1548,20240924_C1548_clip.mp4,504,283,474,757,0.373844122,0,ceramic,38,7.2,4,0,NA,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24065,CuSO4,10591.65,0.39807383627608345,386,C1549,20240924_C1549_clip.mp4,504,248,375,623,0.398073836,0,ceramic,38,7.2,4,0,NA,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24066,CuSO4,10591.65,0.3390928725701944,311,C1552,20240924_C1552_clip.mp4,504,157,306,463,0.339092873,0,ceramic,38,7.2,4,0,NA,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_0_14,NONE,0,0.6325632563256326,32861,C1553,20240924_C1553_clip.mp4,504,64400,37408,101808,0.632563256,0,ceramic,38,NA,4,0,culture,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_0_15,NONE,0,0.7359402780232691,43891,C1554,20240924_C1554_clip.mp4,504,70782,25397,96179,0.735940278,0,ceramic,38,NA,4,0,culture,24/09/2024,20/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24071,NONE,0,0.38475645247454493,216,C1555,20240928_C1555_clip.mp4,504,48255,77162,125417,0.384756453,0,ceramic,38,NA,4,0,NA,28/10/2024,24/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24072,NONE,0,0.3852240957983307,1867,C1556,20240928_C1556_clip.mp4,504,56908,90819,147727,0.385224096,0,ceramic,38,NA,4,0,NA,28/10/2024,24/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24073,NONE,0,0.37859301599816036,234,C1557,20240928_C1557_clip.mp4,504,46099,75665,121764,0.378593016,0,ceramic,38,NA,4,0,NA,28/10/2024,24/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24074,CuSO4,211.83,0.38164160605368735,891,C1558,20240928_C1558_clip.mp4,504,46803,75833,122636,0.381641606,0,ceramic,38,7.2,4,0,NA,28/10/2024,24/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24075,CuSO4,211.83,0.37278537397838635,0,C1559,20240928_C1559_clip.mp4,504,48121,80964,129085,0.372785374,0,ceramic,38,7.2,4,0,NA,28/10/2024,24/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24076,CuSO4,211.83,0.377792928,0,C1560,20240928_C1560_clip.mp4,504,41561,68449,110010,0.377792928,0,ceramic,38,7.2,4,0,NA,28/10/2024,24/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24081,CuSO4,423.67,0.3912487245899066,1678,C1561,20240928_C1561_clip.mp4,504,49849,77561,127410,0.391248725,0,ceramic,38,7.2,4,0,NA,28/10/2024,24/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24082,CuSO4,423.67,0.38189607677063375,28,C1563,20240928_C1563_clip.mp4,504,46442,75167,121609,0.381896077,0,ceramic,38,7.2,4,0,NA,28/10/2024,24/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24083,CuSO4,423.67,0.3574510454696316,0,C1564,20240928_C1564_clip.mp4,504,2154,3872,6026,0.357451046,0,ceramic,38,7.2,4,0,NA,28/10/2024,24/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24084,CuSO4,423.67,0.45098039215686275,0,C1565,20240928_C1565_clip.mp4,504,851,1036,1887,0.450980392,0,ceramic,38,7.2,4,0,NA,28/10/2024,24/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24085,CuSO4,635.5,0.3760424626356742,0,C1566,20240928_C1566_clip.mp4,504,45767,75940,121707,0.376042463,0,ceramic,38,7.2,4,0,NA,28/10/2024,24/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24086,CuSO4,635.5,0.37931061825505696,0,C1567,20240928_C1567_clip.mp4,504,47836,78277,126113,0.379310618,0,ceramic,38,7.2,4,0,NA,28/10/2024,24/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24091,CuSO4,847.33,0.3837052926859453,0,C1569,20240928_C1569_clip.mp4,504,46507,74698,121205,0.383705293,0,ceramic,38,7.2,4,0,NA,28/10/2024,24/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24092,CuSO4,847.33,0.40611670020120727,1026,C1570,20240928_C1570_clip.mp4,504,5046,7379,12425,0.4061167,0,ceramic,38,7.2,4,0,NA,28/10/2024,24/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24093,CuSO4,847.33,0.3897756169334847,687,C1571,20240928_C1571_clip.mp4,504,48743,76311,125054,0.389775617,0,ceramic,38,7.2,4,0,NA,28/10/2024,24/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24094,CuSO4,1059.17,0.39361552756555857,1254,C1572,20240928_C1572_clip.mp4,504,47657,73418,121075,0.393615528,0,ceramic,38,7.2,4,0,NA,28/10/2024,24/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24095,CuSO4,1059.17,0.38792726919779347,358,C1575,20240928_C1575_clip.mp4,504,47961,75673,123634,0.387927269,0,ceramic,38,7.2,4,0,NA,28/10/2024,24/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24096,CuSO4,1059.17,0.37608673007427823,894,C1576,20240928_C1576_clip.mp4,504,46936,77865,124801,0.37608673,0,ceramic,38,7.2,4,0,NA,28/10/2024,24/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
S. latissima,DV,well_0_16,NONE,0,0.21021833724082703,658,C1578,20241009_C1578_clip.mp4,504,43577,163717,207294,0.210218337,0,ceramic,39,NA,NA,0,culture,09/10/2024,11/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_0_17,NONE,0,0.42353161592505856,1487,C1579,20241009_C1579_clip.mp4,504,22606,30769,53375,0.423531616,0,ceramic,38,NA,NA,0,culture,09/10/2024,11/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_0_18,NONE,0,0.4118984538732255,784,C1580,20241009_C1580_clip.mp4,504,20833,29745,50578,0.411898454,0,ceramic,38,NA,NA,0,culture,09/10/2024,11/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,EB,well_0_19,NONE,0,0.6318554163758586,35764,C1581,20241009_C1581_clip.mp4,504,17201,10022,27223,0.631855416,0,ceramic,40,NA,NA,0,culture,09/10/2024,30/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
L. digitata,EB,well_0_20,NONE,0,0.674940665,8894,C1582,20241009_C1582_clip.mp4,504,20475,9861,30336,0.674940665,0,ceramic,40,NA,NA,0,culture,09/10/2024,30/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
L. digitata,DV,well_0_21,NONE,0,0.3955330547402647,4057,C1583,20241010_C1583_clip.mp4,504,36251,55400,91651,0.395533055,0,ceramic,38,NA,NA,0,culture,10/10/2024,11/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,EB,well_0_22,NONE,0,0.5830564784053156,6749,C1584,20241010_C1584_clip.mp4,504,13689,9789,23478,0.583056478,0,ceramic,40,NA,NA,0,culture,10/10/2024,30/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
L. digitata,BR,well_0_23,NONE,0,0.6059186927062574,2916,C1585,20241014_C1585_clip.mp4,504,6081,3955,10036,0.605918693,0,ceramic,37,NA,NA,0,culture,14/10/2024,11/09/2024,2024,Summer,Bognor,09/09/2024,11/09/2024
L. digitata,DV,well_0_24,NONE,0,0.4344719523660295,1895,C1586,20241014_C1586_clip.mp4,504,20796,27069,47865,0.43447195240000003,0,ceramic,38,NA,NA,0,culture,14/10/2024,11/09/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,EB,well_0_25,NONE,0,0.4001027749229188,2011,C1587,20241014_C1587_clip.mp4,504,27251,40859,68110,0.400102775,0,ceramic,40,NA,NA,0,culture,14/10/2024,30/09/2024,2024,Summer,Eastbourne,24/09/2024,24/09/2024
L. digitata,DV,well_24101,NONE,0,0.3825419421789976,102,C1589,20241014_C1589_clip.mp4,504,28753,46410,75163,0.382541942,0,ceramic,38,7.2,4,0,control,14/10/2024,10/10/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24102,NONE,0,0.3857965451055662,7232,C1591,20241014_C1591_clip.mp4,504,26934,42880,69814,0.385796545,0,ceramic,38,7.2,4,0,control,14/10/2024,10/10/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24103,NONE,5,0.3763293419856822,16629,C1593,20241014_C1593_clip.mp4,504,23603,39116,62719,0.376329342,0,ceramic,38,7.2,4,0,control,14/10/2024,10/10/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24104,CuSO4,5,0.38293666736304177,5510,C1595,20241014_C1595_clip.mp4,504,23829,38398,62227,0.382936667,0,ceramic,38,7.2,4,0,NA,14/10/2024,10/10/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24105,CuSO4,5,0.38004950899050627,2404,C1598,20241014_C1598_clip.mp4,504,27942,45580,73522,0.380049509,0,ceramic,38,7.2,4,0,NA,14/10/2024,10/10/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24106,CuSO4,5,0.3865790134304004,351,C1600,20241014_C1600_clip.mp4,504,24639,39097,63736,0.386579013,0,ceramic,38,7.2,4,0,time check 09:27,14/10/2024,10/10/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24111,CuSO4,10,0.39034468091570584,1568,C1602,20241014_C1602_clip.mp4,504,25696,40133,65829,0.390344681,0,ceramic,38,7.2,4,0,NA,14/10/2024,10/10/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24112,CuSO4,10,0.3820963669624904,11329,C1605,20241014_C1605_clip.mp4,504,25273,40870,66143,0.382096367,0,ceramic,38,7.2,4,0,clumping,14/10/2024,10/10/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24113,CuSO4,10,0.3863035467210981,365,C1606,20241014_C1606_clip.mp4,504,28199,44798,72997,0.386303547,0,ceramic,38,7.2,4,0,NA,14/10/2024,10/10/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24114,CuSO4,25,0.38551534530675674,3298,C1608,20241014_C1608_clip.mp4,504,25801,41125,66926,0.385515345,0,ceramic,38,7.2,4,0,NA,14/10/2024,10/10/2024,2024,Summer,Dover,09/09/2024,11/09/2024
L. digitata,DV,well_24115,CuSO4,25,0.38716472405561014,214,C1609,20241014_C1609_clip.mp4,504,24813,39276,64089,0.387164724,0,ceramic,38,7.2,4,0,sz,14/10/2024,10/10/2024,2024,Summer,Dover,09/09/2024,11/09/2024
